id,text,persons,locations,organizations
1177,"-- Wall Street Desk , 212-859-1734 .",,,Wall Street Desk
1178,Russ Berrie president to retire in July .,,,Russ Berrie
1179,"OAKLAND , N.J. 1996-12-06",,OAKLAND;N.J.,
1180,"Russ Berrie and Co Inc said on Friday that A. Curts Cooke will retire as president and chief operating officer effective July 1 , 1997 .",A. Curts Cooke,,Russ Berrie and Co Inc
1181,"Cooke will provide consulting services to the company through July 1 , 1998 , and will continue to serve as a director , the toy and gift maker said .",Cooke,,
1182,Zimbabwe executes convicted murderer .,,Zimbabwe,
1183,HARARE 1996-12-06,,HARARE,
1184,"Zimbabwe hanged a convicted murderer on Friday , bringing to eight the number of executions carried out in the past year .",,Zimbabwe,
1185,A statement said Piniel Sindiso Ncube was hanged at dawn .,Piniel Sindiso Ncube,,
1186,President Robert Mugabe 's government has resisted pressure from local and international human rights groups to abolish the death sentence .,Robert Mugabe,,
1187,Multinational commander going back to east Zaire .,,Zaire,
1188,Jonathan Wright,Jonathan Wright,,
1189,NAIROBI 1996-12-06,,NAIROBI,
1190,"The Canadian general in charge of a multinational force for eastern Zaire said on Friday he was going back to Zaire for more information about the plight of about 165,000 Rwandan refugees adrift in the countryside .",,Zaire;Zaire,
1191,"Lieutenant-General Maurice Baril told a news conference in Nairobi his main concern was for a large group of about 150,000 refugees living off the land in a valley about 65 km ( 40 miles ) west of the eastern city of Goma .",Maurice Baril,Nairobi;Goma,
1192,"If he decided it was necessary and safe for the aircrew , he would not hesitate to order airdrops of food for the refugees , even against the wishes of the government in Kinshasa and the Zairean rebels who control much of eastern Zaire , he said .",,Kinshasa;Zaire,
1193,""" Tomorrow I 'm going into Rwanda and my intention is to go across into eastern Zaire and try to find out for the second time what the situation is on the ground , "" he said .",,Rwanda;Zaire,
1194,General Baril saw rebel leader Laurent Kabila in Goma last week but the rebels told him the crisis was over because most of the Rwandan refugees have already gone home .,Baril;Laurent Kabila,Goma,
1195,"The rebels do not want the multinational force to deploy on the ground , for fear it might help the Zairean army regain control of the area .",,,
1196,"Kinshasa opposes airdrops , apparently because the food could fall into the hands of the rebels and their local supporters .",,Kinshasa,
1197,Canadian Defence Minister Doug Young said on Thursday that the multinational force would probably not have to make food airdrops or intervene militarily in any major way .,Doug Young,,
1198,""" It does n't look as though they ( airdrops ) are going to be required in any significant way because the NGOs ( non-governmental organisations ) are in that area on the border between Zaire and Rwanda , "" Young told reporters .",Young,Zaire;Rwanda,
1199,But General Baril said it would be premature to rule out any course of action until he had more information .,Baril,,
1200,""" We hope that if the front moves forward or stabilises then we will have access ( to the large group of refugees ) with reconnaissance or humanitarian agencies .",,,
1201,""" If they ca n't move because they are too weak , then we will probably consider very seriously using air delivery means ( airdrops ) ...It 's complex , it 's dangerous for the air crew that fly in there and it will have to be absolutely necessary .",,,
1202,"If it is necessary , I wo n't hesitate to use it , "" he said .",,,
1203,"Asked if he would disregard the objections of the Zairean government , he said : "" It would have to be in the last resort .",,,
1204,It would have to mean that tens of thousands of lives are in danger .,,,
1205,Do you think that I would have a conscience problem doing it or not at that time ?,,,
1206,"And my mandate is also under Chapter Seven to operate in eastern Zaire . """,,Zaire,
1207,"Under Chapter Seven of the U.N. charter , the Security Council has wide powers to preserve peace and security .",,,U.N.;Security Council
1208,""" I know their ( the Zairean government 's ) position and I know it 's very delicate and we are very sensitive to their position also , "" the general added .",,,
1209,"He denied that his contacts , criticised by Kinshasa , with the Zairean rebels amounted to negotiations .",,Kinshasa,
1210,""" I do n't negotiate , "" he said . """,,,
1211,I coordinate with those who are holding ground and that 's a wise thing to do .,,,
1212,"When we do n't know where the front is , we do n't know what the risk is . """,,,
1213,"Baril said that apart from the group of 150,000 , U.S. and British reconnaissance plans had tracked two much smaller groups of refugees -- one of up to 1,000 north of the town of Masisi and one of up to 8,000 on the road from Bukavu west to Kindu .",Baril,U.S.;Bukavu;Kindu,
1214,"The Kisangani office of the medical charity Medecins sans Frontieres said on Friday that more than 100,000 refugees were trekking northwest from the Goma-Bukavu area and many of them were now in the town of Walikale .",,Kisangani;Goma-Bukavu;Walikale,Medecins sans Frontieres
1215,"The general did not mention these refugees , who are on the outer limit of the strip the planes have been checking .",,,
1216,Mauritius put on cyclone alert .,,Mauritius,
1217,PORT LOUIS 1996-12-06,,PORT LOUIS,
1218,Mauritian authorities put the Indian Ocean island on cyclone alert on Friday .,,Indian Ocean,
1219,The weather services office said the centre of the intense tropical cyclone Daniella was 570 km ( 310 miles ) north by northwest of the island on Friday afternoon and was moving south by southwest at eight km an hour ( four knots ) .,,,
1220,"Although not threatening Mauritius directly , it is coming closer to the island and could change direction , it added .",,Mauritius,
1221,"Winds up to 75 km an hour ( 40 knots ) could blow over Mauritius during the night of Friday to Saturday , it said .",,Mauritius,
1222,The weather in the capital Port Louis was heavily cloudy on Friday afternoon with occasional showers .,,Port Louis,
1223,The northeastern coast of the nearby island of Madagascar has also gone on alert .,,Madagascar,
1224,U.N. evacuates staff from Central African Republic .,,Central African Republic,U.N.
1225,ABIDJAN 1996-12-06,,ABIDJAN,
1226,"The United Nations evacuated its staff in the Central African Republic on Friday because of mounting violence in a two-week-old army mutiny in the capital , a U.N. official said .",,Central African Republic,United Nations;U.N.
1227,"The official from the U.N. refugee agency UNHCR said a chartered plane had picked up the staff from Bangui and was heading for Abidjan , Ivory Coast .",,Bangui;Abidjan;Ivory Coast,U.N.;UNHCR
1228,Senegal proposes foreign minister for U.N. post .,,Senegal,U.N.
1229,DAKAR 1996-12-06,,DAKAR,
1230,Senegal 's President Abdou Diouf said on Friday he was proposing his foreign minister Moustapha Niasse for the post of United Nations secretary-general .,Abdou Diouf;Moustapha Niasse,Senegal,United Nations
1231,Diouf announced his intention to reporters when he returned from the Franco-African summit in Burkina Faso where an African successor to Secretary-General Boutros Boutros-Ghali was discussed .,Diouf;Boutros Boutros-Ghali,Burkina Faso,
1232,The United States has vetoed a second term for the Egyptian but left the door open for another African candidate .,,United States,
1233,""" If Africa does not wish to lose its turn we have to act fast , "" Diouf said . """,Diouf,Africa,
1234,Some of my brother heads of state asked me if I would n't nominate Moustapha Niasse .,Moustapha Niasse,,
1235,"I see in him the profile of a secretray-general of the United Nations and I have given my endorsement . """,,,United Nations
1236,"Ex-minister , son killed in Central Africa unrest .",,Central Africa,
1237,Raphael Kopessoua,Raphael Kopessoua,,
1238,BANGUI 1996-12-06,,BANGUI,
1239,"A former cabinet minister in Central African Republic and his son were abducted from their home and murdered in growing ethnic violence in the capital Bangui , a government minister said on Friday .",,Central African Republic;Bangui,
1240,"With violence spiralling out of control , France voiced backing for the elected Bangui government but said its troops based in the former colony under defence pacts would not help it combat army mutineers .",,France;Bangui,
1241,""" France cannot be involved in the domestic political debate , "" President Jacques Chirac told a news conference at the end of a Franco-African summit in Burkina Faso .",Jacques Chirac,France;Burkina Faso,
1242,""" French troops may only take part in maintaining order to avoid major abuses and protect foreign communities , "" he said .",,,
1243,"Public Service Minister David Dofara , who is the head of the national Red Cross , told Reuters he had seen the bodies of former interior minister Christophe Grelombe and his son , who was not named .",David Dofara;Christophe Grelombe,,Red Cross;Reuters
1244,Witnesses said they had been seized by troops loyal to President Ange-Felix Patasse at dawn on Thursday when they clashed with soldiers staging a mutiny since November 16 .,Ange-Felix Patasse,,
1245,Grelombe is from the Yakoma tribe to which most of the rebel soldiers belong .,Grelombe,,
1246,"The uprising began over pay demands but has turned into a campaign to topple Patasse , sparking ethnic violence and dividing the capital .",Patasse,,
1247,"The former minister and his son had been taken from their home close to the presidential palace , which is guarded by loyalist soldiers backed by French troops based in Bangui .",,Bangui,
1248,"The bodies were found on Thursday in an open field about two km ( one mile ) further away , said Dofora and other witnesses .",Dofora,,
1249,The men were seized as loyalist forces and French troops fought gunbattles with mutineers who fired rockets into the city centre .,,,
1250,A French-owned hotel was slightly damaged .,,,
1251,Yakomas are hounded in stronghold districts of Patasse 's Baya people while other tribes have fled areas in rebel hands .,Patasse,,
1252,"Roadblocks have been erected in city districts while central Bangui , which is patrolled by French troops with tanks , is deserted .",,Bangui,
1253,Shops and businesses have remained shut this week .,,,
1254,The Franco-African summit decided to send a mission Bangui to seek ways of containing the mutiny and a threat of civil war .,,Bangui,
1255,"Chirac said Burkina Faso President Blaise Compaore would visit Bangui "" in the coming hours "" with the heads of state of Gabon , Mali and Chad to try and establish dialogue between authorities and rebels .",Chirac;Blaise Compaore,Burkina Faso;Bangui;Gabon;Mali;Chad,
1256,The mutiny forced Patasse to miss the summit .,Patasse,,
1257,His spokesman had predicted the meeting to send an assessment mission .,,,
1258,"Patasse , who won Central Africa 's first multi-party elections , refuses to resign .",Patasse,Central Africa,
1259,Church-led meadiation attempts hit deadlock over rebel demands for his departure .,,,
1260,"Soldiers staged mutinies in April and May , with French troops stepping in with tanks and helicopters to quell the more serious second uprising .",,,
1261,Patasse offered concessions and amnesty to rebels before the May rebellion ended after rebels looted the city centre .,Patasse,,
1262,Rebels accuse Patasse of tribalism and of arming his civilian supporters and hired guns from Sudan and Chad .,Patasse,Sudan;Chad,
1263,Mutineers have vowed to disarm all civilians and to chase out the foreign forces knwon as Codos .,,,
1264,"Hospital sources and witnesses said about 10 people were known to have been killed in the more than two weeks of fighting , including two rebels killed in Thursday 's clashes .",,,
1265,An undetermined number of people are reported to have been abducted and killed outside the town by tribal vigilante groups .,,,
1266,"In Thursday 's fighting , French troops fired back as mutineers trying to break out of their strongholds rained mortar shells on the city centre .",,,
1267,Five die as SAfrican crop plane hits pickup .,,,
1268,JOHANNESBURG 1996-12-06,,JOHANNESBURG,
1269,"Five people were killed when a crop-spraying plane preparing for takeoff crashed into a light delivery vehicle in South Africa 's North West region , state radio reported on Friday .",,South Africa;North West,
1270,The freak accident occurred in Mafikeng on Thursday .,,Mafikeng,
1271,"The pilot survived the crash , but the driver and passengers of the van were killed .",,,
1272,WEATHER - Conditions at CIS airports - Dec 6 .,,CIS,
1273,MOSCOW 1996-12-06,,MOSCOW,
1274,"No weather-related closures of CIS airports are expected on December 7 and 8 , the Russian Weather Service said on Friday .",,CIS,Russian Weather Service
1275,-- Moscow Newsroom +7095 941 8520,,,Moscow Newsroom
1276,Skinheads attack Bratislava Rabbi - police .,,Bratislava,
1277,BRATISLAVA 1996-12-06,,BRATISLAVA,
1278,"Four skinheads attacked and insulted the rabbi of Bratislava , Baruch Meyers , in the city centre on Friday , but he escaped unharmed , a police spokesman told Reuters .",Baruch Meyers,Bratislava,Reuters
1279,""" A group of four skinheads attacked the rabbi , one kicked him in the hand but caused no injury , "" the spokesman said .",,,
1280,""" All four attackers were apprehended and two have been detained , "" the spokesman added",,,
1281,He was unable to give more details .,,,
1282,""" The further procedure is now in the hands of the local police investigator , "" the spokesman said .",,,
1283,"It was the second attack by skinheads in two years on Meyers , an American .",Meyers,,
1284,Meyers was not available for comment .,Meyers,,
1285,Albanian jailed for threat of bomb suicide .,,,
1286,TIRANA 1996-12-06,,TIRANA,
1287,An Albanian court on Friday sentenced a man who threatened to blow himself up outside President Sali Berisha 's office to 13 years in jail for guerrilla action and illegal possession of arms .,Sali Berisha,,
1288,"Buza last April said he would blow himself up outside the presidential palace unless he was allowed to speak to Berisha , who was at the time meeting Italian President Oscar Luigi Scalfaro .",Buza;Berisha;Oscar Luigi Scalfaro,,
1289,Buza was overpowered by riot police less than one hour after he began his action .,Buza,,
1290,""" Evaluating all the conditions of the case the court thinks the sentence should be lower than the minimum ( 15 years ) , "" Tirana judge Qazim Gjonaj added .",Qazim Gjonaj,Tirana,
1291,"The defendant denied the charges , saying his action was intended to urge the authorities to give him a $ 20,000 loan .",,,
1292,"Medical experts had concluded Buza was mentally unstable but fully responsible for the act he had committed , Gjonaj said .",Buza;Gjonaj,,
1293,Polish ex-communist president to visit Pope .,,,
1294,WARSAW 1996-12-06,,WARSAW,
1295,"Poland 's ex-communist President Aleksander Kwasniewski is likely to visit Polish-born Pope John Paul in early 1997 despite uneasy relations between the Vatican and Warsaw , the foreign minister said on Friday .",Aleksander Kwasniewski;John Paul,Poland;Vatican;Warsaw,
1296,""" President Kwasniewski plans to visit Italy on a invitation from President Oscar Scalfaro .",Kwasniewski;Oscar Scalfaro,Italy,
1297,"A meeting with the Pope is also planned , "" Dariusz Rosati told a news conference .",Dariusz Rosati,,
1298,"Rosati said that the atmosphere of the meeting , if it takes place , would largely depend on the progress in talks on ratification of a treaty between Warsaw and the Vatican .",Rosati,Warsaw;Vatican,
1299,@,,,
1300,"The ratification of the treaty , which was signed in 1993 by the then right-centrist government , is being delayed by an ex-communist party , which won parliamentary elections in the same year and now dominates parliament .",,,
1301,"The party , the Democratic Left Alliance , says the agreement would give the Catholic Church too much influence over life in Poland and could infringe on rights of other religious groups and non-believers .",,Poland,Democratic Left Alliance;Catholic Church
1302,"The relations with the Vatican have also been soured by a recent relaxation of Poland 's anti-abortion rules , which Kwasniewski signed into law last month .",Kwasniewski,Vatican;Poland,
1303,"Russia warns Norilsk , not expected to liquidate it .",,Russia,Norilsk
1304,Lynnley Browning,Lynnley Browning,,
1305,MOSCOW 1996-12-06,,MOSCOW,
1306,"Russian Finance Minister Alexander Livshits warned financially-troubled Norilsk Nickel on Friday that it must pay overdue taxes , but analysts said the firm would not be liquidated or that its would assets would be frozen .",Alexander Livshits,,Norilsk Nickel
1307,""" Norilsk really is a big debtor , both to the federal and regional budgets , "" said Konstantin Chernyshev , equities analyst at Moscow brokerage Rinaco Plus and a Norilsk watcher . """,Konstantin Chernyshev,Moscow,Norilsk;Rinaco Plus;Norilsk
1308,"Livshits 's words are an attempt to put pressure on the company . """,Livshits,,
1309,The official Itar-Tass news agency quoted Livshits as telling parliamentary deputies that RAO Norilsky Nikel 0#NKEL.RUO had to pay its tax arrears and that bankruptcy procedures applied to the metals group .,Livshits,,Itar-Tass;RAO Norilsky Nikel
1310,""" If it was an unsolicited statement and a bolt out of the blue , then it obviously means something , "" said Christopher Granville , chief economist at United City Bank in Moscow .",Christopher Granville,Moscow,United City Bank
1311,""" But if it was a response to a deputy 's question that was essentially loaded , then it was the only answer he could have given . """,,,
1312,"Russian tax and cabinet authorities , under pressure from the International Monetary Fund to boost tax revenues as a condition for receiving payments of a $ 10 billion , three-year loan to Moscow , have been striking fear into the hearts of some of Russia 's most prominent industrial firms by saying they must pay up or face liquidation .",,Moscow;Russia,International Monetary Fund
1313,""" They could freeze metal , but it 's not a long-term solution to the problem and would n't put money in the budget , "" Chernyshev said . """,Chernyshev,,
1314,"I do n't think they would do that . """,,,
1315,"Entire social infrastructures in the icy Far North where Norilsk is based depend on the company , and Moscow has said it has no finances to resettle hundreds of thousands of people -- an expenditure which could far outstrip Norilsk 's debts .",,Moscow,Norilsk;Norilsk
1316,Norilsk officials declined to comment .,,,Norilsk
1317,"Analysts said the government , while anxious about Norilsk 's debts , is highly unlikely to bring the nickel , copper , cobalt , platinum and platinum group metals producer to its knees or take measures that could significantly affect output .",,,Norilsk
1318,"But it also wants Norilsk , the world 's second-largest nickel producer , to clean up its act .",,,Norilsk
1319,""" The procedure of bankruptcy will be applied , "" Tass quoted Livshits as telling Duma deputies about Norilsk .",Livshits,,Tass;Duma;Norilsk
1320,"It indirectly quoted him as saying Norilsk should first pay salary arrears , which in the past have led to worker strikes .",,,Norilsk
1321,""" It is unlikely that Norilsk will pay these debts in the near-term -- the company will remain a debtor in the near future , "" Chernyshev said .",Chernyshev,,Norilsk
1322,He estimated the company 's regional debts at least one trillion roubles and said 30 percent of the giant Krasnoyarsk regional budget was fuelled by Norilsk money .,,Krasnoyarsk,Norilsk
1323,"Norilsk 's new majority shareholder , Russian commerical bank Uneximbank , has said it is reorganising metal exports through Interrosimpex in order to boost revenues .",,,Norilsk;Uneximbank;Interrosimpex
1324,But the changes have yet to improve significantly Norilsk 's situation .,,,Norilsk
1325,""" Uneximbank has inherited a mountain and whether or not they climb out and over it remains to be seen , "" said one metals source .",,,Uneximbank
1326,"Norilsk said in September that it total debts , including unpaid salaries to workers , were 13 trillion roubles .",,,Norilsk
1327,"The company said last month that it had worked out a tax payment schedule with authorities , after regional tax officials threatened to seize some nickel and copper assets .",,,
1328,"-- Moscow Newsroom , +7095 941 8520",,,Moscow Newsroom
1329,Estonian Tallinna Pank 11-mo net 46.6 mln kroons .,,,Tallinna Pank
1330,TALLINN 1996-12-06,,TALLINN,
1331,"Tallinna Pank , one of the largest banks in Estonia , made a 11-month 1996 net profit of 46.6 million kroons , the bank said on Friday .",,Estonia,Tallinna Pank
1332,It said in a statement that it made profits of 4.5 million kroons in November .,,,
1333,The bank made a profit of 20.1 million kroons in the first half of the year .,,,
1334,Tallinna Pank said its assets rose 17.8 million kroons to 1.84 billion kroons .,,,Tallinna Pank
1335,Demand deposits rose to 855.8 million kroons from 834.6 million kroons and time deposits increased to 295.1 million kroons from 285.3 million kroons .,,,
1336,"-- Riga Newsroom , +371 721 5240",,,Riga Newsroom
1337,Russia ready for constructive work with Albright .,Albright,Russia,
1338,MOSCOW 1996-12-06,,MOSCOW,
1339,"Russia said on Friday it expected a constructive relationship with Madeleine Albright , nominated by U.S. President Bill Clinton to be Secretary of State .",Madeleine Albright;Bill Clinton,Russia;U.S.,
1340,"Interfax news agency quoted First Deputy Foreign Minister Igor Ivanov as saying Moscow was ready for "" most active and constructive "" work with Albright .",Igor Ivanov;Albright,Moscow,Interfax
1341,But he noted that policy would be shaped by Clinton and President Boris Yeltsin .,Clinton;Boris Yeltsin,,
1342,Clinton and Yeltsin are due to meet next March for their first summit since both were re-elected .,Clinton;Yeltsin,,
1343,""" Our countries ' leaders have agreed to meet in March , 1997 .",,,
1344,"The Russian foreign ministry believes the new directions in the development of Russian-U.S. relations will be worked out there , "" Ivanov told Interfax .",Ivanov,,Interfax
1345,"Interfax , outlining Albright 's biography , pointed out that she had defended Washington 's interests fiercely as U.S. ambassador to the United Nations and that this had included actively supporting NATO 's plans to expand eastwards .",Albright,Washington;U.S.,Interfax;United Nations;NATO
1346,"Russia opposes NATO 's plans to take in countries of eastern and central Europe which used to be part of the Soviet-led Warsaw Pact , saying such moves would threaten its security .",,Russia;Europe,NATO
1347,Yeltsin plans return to Kremlin for Dec 25 - speaker .,Yeltsin,Kremlin,
1348,MOSCOW 1996-12-06,,MOSCOW,
1349,"Russian President Boris Yeltsin , who had heart bypass surgery a month ago , plans to return to work on December 25 , the head of the upper chamber of parliament told Interfax news agency on Friday .",Boris Yeltsin,,Interfax
1350,""" Today he is a mobile , energetic man with lots of colour in his cheeks , "" said Yegor Stroyev who met Yeltsin , 65 , on Friday at a country residence . """,Yegor Stroyev;Yeltsin,,
1351,"He told me that he had lost 20 kg ( 44 lbs ) which is natural after such an operation . """,,,
1352,"December 25 , a normal working day in Russia , is the fifth anniversary of Yeltsin 's arrival in the Kremlin .",Yeltsin,Russia;Kremlin,
1353,"He took over there , and took control of the red button controlling nuclear arms , in December 1991 when Mikhail Gorbachev resigned , marking the end of the Soviet Union .",Mikhail Gorbachev,Soviet Union,
1354,Yeltsin has been shown a few times on television since his quintuple bypass on November 5 but has yet to deliver any major television or radio address to the nation .,Yeltsin,,
1355,"Surgeon Renat Akchurin who led the operation , told Itar-Tass news agency Yeltsin was working up to four hours a day at his residence .",Renat Akchurin;Yeltsin,,Itar-Tass
1356,Bomb explodes outside home of expelled Slovak MP .,,,
1357,BRATISLAVA 1996-12-06,,BRATISLAVA,
1358,"A bomb exploded on Friday outside the home of a Slovak politician expelled from parliament after he quit the ruling party , complaining of a lack of democracy in the country .",,,
1359,"The official TASR news agency said the explosion blew out all ground floor windows of Frantisek Gaulieder 's family home in Galanta , western Slovakia , and damaged the main entrance , but no-one was injured .",Frantisek Gaulieder,Galanta;Slovakia,TASR
1360,"Gaulieder , formerly a member of Prime Minister Vladimir Meciar 's ruling Movement for a Democratic Slovakia , was stripped of his parliamentary mandate on Wednesday after leaving the party last month in protest over what he said was a lack of democracy in the country .",Gaulieder;Vladimir Meciar,,Movement for a Democratic Slovakia
1361,He said he had been receiving anonymous death threats since making the move .,,,
1362,""" This was an act of terrorism and now I fear not only for my own life , but also of that of my wife and children , "" he told TASR .",,,TASR
1363,Gaulieder 's family was sleeping in a bedroom at the back of the house and were unharmed by the blast .,Gaulieder,,
1364,It was not immediately clear who was behind the blast .,,,
1365,Bomb explodes at mosque in central Bulgaria .,,Bulgaria,
1366,SOFIA 1996-12-06,,SOFIA,
1367,"A bomb exploded on Friday at a mosque in the central Bulgarian town of Kazanluk , causing damage but no injuries , state radio said .",,Kazanluk,
1368,Violent crime has soared since the collapse of communism in 1989 as Bulgaria moves to a market economy .,,Bulgaria,
1369,Bombings are often carried out by criminals to settle scores but the motive in this case was not immediately clear .,,,
1370,Some residents of the Kazanluk area are Moslems who converted to Islam during Ottoman Turkish rule .,,Kazanluk,
1371,The majority in Bulgaria are Christians .,,Bulgaria,
1372,The radio quoted police as saying the blast broke windows and shattered the door of the mosque .,,,
1373,Hungary o / n rates end up before Dec 10 tax payment .,,Hungary,
1374,BUDAPEST 1996-12-06,,BUDAPEST,
1375,"Hungarian overnight interest rates closed higher on Friday as market liquidity tightened before the December 10 social security contribution payment deadline , dealers said .",,,
1376,""" The banks are already preparing for the December 10 tax payment , "" said Budapest Bank 's Sandor Tolonics . """,Sandor Tolonics,Budapest,
1377,"They expect a larger-than-average payment . """,,,
1378,"The overnight market opened at 22.00 / 22.75 percent , then substantial money was taken up at 22.5 percent .",,,
1379,"But later , rates dropped and closed at 22.00 / 22.25 as a large bank finished borrowing money .",,,
1380,"On Thursday , overnight rates moved between 21.625 and 22.125 .",,,
1381,Dealers said liquidity could tighten further early next week as the social security contribution payments date approaches .,,,
1382,"-- Sandor Peto , Budapest newsroom ( 36 1 ) 327 4040",Sandor Peto,Budapest,
1383,Mexico stocks off lows but still hit by Greenspan .,Greenspan,Mexico,
1384,MEXICO CITY,,MEXICO CITY,
1385,"Mexican stocks closed sharply lower Friday , but had made a tentative recovery as initial panic and volatility abated .",,,
1386,""" It was Greenspan at first .",Greenspan,,
1387,"Then once we saw the Dow ( Jones industrial average ) was not about to crash , some buyers stepped in , "" said a trader , referring to Federal Reserve Chairman Alan Greenspan , whose comments that assets were "" irrationally exhuberant "" upset financial markets worldwide .",Alan Greenspan,,Federal Reserve
1388,"The blue-chip IPC index ended down 1.29 points , or 43.56 percent , at 3,333.05 .",,,
1389,Volume was regular at 74.7 million shares traded .,,,
1390,Mexican stocks were also hurt by U.S. long bond rates which had begun to rise before Greenspan 's comments and were inflated by employment data released before trade began in Mexico .,Greenspan,U.S.;Mexico,
1391,"Yields on U.S. 30-year Treasury bonds were 6.51 percent when stock trading closed in Mexico , unchanged from Thursday .",,U.S.;Mexico,Treasury
1392,"On the broad market , 107 stocks changed hands , of which losers well outnumbered winners by 75 to 13 .",,,
1393,Traders noted the lack of blue chips or stocks traded at significant volume among the gainers .,,,
1394,"Simec , the steelmaking arm of the debt-ridden Sidek group headed the losers , off 7 centavos ( 1 cent ) at 1.40 pesos ( 18 cents ) .",,,Simec;Sidek
1395,Sidek fell 4 centavos ( 1 cent ) to 95 centavos ( 12 cents ) .,,,Sidek
1396,Traders also remarked that Mexican ADRs suffered in New York .,,New York,
1397,"Heavyweights Telmex and Televisa ended off 25 cents and 75 cents , respectively , at $ 31.125 and $ 25.875 .",,,Telmex;Televisa
1398,""" Falling share prices in New York do n't hurt Mexico as long as it happens gradually , as earlier this week .",,New York;Mexico,
1399,"It 's a sudden plunge that takes its toll , "" said Carlos Ponce , research director at Santander .",Carlos Ponce,Santander,
1400,Traders and analysts differed as to how firm the relative recovery on Friday was .,,,
1401,""" Some buyers stepped in , but the market was not very convinced .",,,
1402,"Volume was lackluster , "" said one trader .",,,
1403,""" The market 's very healthy , we 're buying , "" said another trader .",,,
1404,"Ponce said shares were certainly attractively priced in Mexico , but would not appreciate until foreign buyers stepped in , which they had yet to do . '",Ponce,Mexico,
1405,Plastic surgery gets boost in Brazil .,,Brazil,
1406,Simona de Logu,Simona de Logu,,
1407,RIO DE JANEIRO 1996-12-06,,RIO DE JANEIRO,
1408,"Plastic surgery is booming , especially among men , as Brazilians spend much of their new-found wealth on the latest beauty treatments , said the organisers of a four-day international plastic surgery conference that opened on Friday .",,,
1409,"The number of plastic surgeries in Brazil has jumped 30 percent to an estimated 150,000 this year since an anti-inflation plan was introduced in July 1994 , Farid Hakme , the president of the Brazilian Plastic Surgery Society ( SBCP ) , said .",Farid Hakme,Brazil,Brazilian Plastic Surgery Society;SBCP
1410,"The number of operations on men increased even more -- by 80 percent , from 8,000 in 1994 to 15,000 in 1995 , he said .",,,
1411,""" Brazil ranks right at the top for plastic surgery with respect to the number of surgeons , the number of patients , number of operations , number of conferences .",,Brazil,
1412,"Our statistics are the highest for everything , "" Hakme said .",Hakme,,
1413,""" We believe the increase in plastic surgeries for men results from the difficulties in the job market .",,,
1414,"People need to have a more youthful look to compete in the job market , given the profound changes in Latin America 's economy . """,,Latin America,
1415,"A controlled exchange rate , trade liberalisation and tight monetary policies have also dramatically curbed inflation , making more money available for cosmetic surgery .",,,
1416,"Brazil has been at the forefront in plastic surgery for decades and is home to one of the most famous surgeons , Ivo Pitangy .",Ivo Pitangy,Brazil,
1417,"There are 6,000 plastic surgeons there , of which 4,500 have qualified to be members of the SBCP .",,,SBCP
1418,"Every year , 500 new plastic surgeons graduate in Brazil and medical students from all over the world come to study there .",,Brazil,
1419,"Hakme attributes Brazil 's fascination with plastic surgery not to excessive vanity but to the country 's mix and match of different races , which can create physical disharmonies . """,Hakme,Brazil,
1420,"What happens is the nose sometimes does n't match the mouth or the buttocks do n't match with the legs , "" he said .",,,
1421,"Brazil 's most sought-after beauty treatment is liposuction in which fat is sucked away from areas of the body , with about 30,000 operations a year at a cost of $ 3,000 to $ 4,000 each .",,Brazil,
1422,"Stomach tucks and breast operations are also popular since the tropical climate calls for flesh-baring fashions , but unlike women elsewhere Brazilians tend to have breast reductions and buttock implants .",,,
1423,""" The women who want to reduce their breasts here would probably want to increase them in the United States , "" SBCP Vice-President Oswaldo Saldanha said . """,Oswaldo Saldanha,United States,SBCP
1424,"Beauty ideals and cultures are different in every country . """,,,
1425,Plastic surgery scares like the case in which Brazilian model Claudia Liz fell into a coma after being anaesthetised for a liposuction in October are not much of a deterrent .,Claudia Liz,,
1426,Saldanha said operations fell 30 percent immediately after that case but the rate was back to normal now .,Saldanha,,
1427,Daily Argentine grain fixings - Camaras Arbitrales .,,,
1428,BUENOS AIRES 1996-12-06,,BUENOS AIRES,
1429,Avg December 5 price fix :,,,
1430,Buenos Aires Quequen Rosario Bahia Blanca,,Buenos Aires;Quequen;Rosario;Bahia Blanca,
1431,Oats unq unq unq unq,,,
1432,Wheat 121 130 121.3 121,,,
1433,Maize ( Flint ) 113 114 113.7 112,,,
1434,Maize ( Dent ) 113 114 113.7 112,,,
1435,Sorghum unq unq unq unq,,,
1436,Millet unq unq 90 unq,,,
1437,Soybeans 283 unq 283 unq,,,
1438,Sunseeds 219 216 220 216,,,
1439,-- Buenos Aires Newsroom +541 318-0655,,,Buenos Aires Newsroom
1440,"Mexican daily port , shipping update for Dec 6 .",,,
1441,MEXICO CITY 1996-12-06,,MEXICO CITY,
1442,"All major ports were open as of 1000 local / 1600 GMT , the Communications and Transportation Ministry said in a daily update .",,,Communications and Transportation Ministry
1443,Tampico port authorities said fishing restrictions were in place in an area adjacent to the port because of a geophysical study being carried out in deep waters of the region from the ship Kenda .,,Tampico,
1444,"The ministry updated port conditions and shipping warnings for the Gulf of Mexico , Caribbean and Pacific Coast .",,Gulf of Mexico;Caribbean;Pacific Coast,
1445,- Pacific Coast :,,Pacific Coast,
1446,"Light rains along the coast of southern Baja California and Sinaloa , with the rest of the coast seeing clear skies .",,Baja California;Sinaloa,
