persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
,,BRUSSELS,BRUSSELS 1996-08-24,,,BRUSSELS,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Europe,"Belgian police searched two more houses on Saturday for bodies in a child-sex scandal of murder , kidnapping and pornography that has sent a shockwave of revulsion throughout Europe .",,,Europe,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Marc Dutroux,,,"Recriminations built up over how the scandal 's central figure , convicted child rapist Marc Dutroux , managed to prey on children unhindered for so long .",Marc Dutroux,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"In just over a week two young girls have been found dead , from starvation , two have been freed from a dungeon-like secret compartment and an international hunt has started for at least two others .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Ransart,Charleroi;##nsart;Ra;Mont - sur - Marchienne,On Saturday investigators with dogs trained to find bodies searched one house at Ransart and one at Mont-sur-Marchienne -- both suburbs of the southern city of Charleroi .,,,Ransart;Mont-sur-Marchienne;Charleroi,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,3,2,3,0.25,0.3333333333333333,0.28571428571428575
Dutroux,,,Both houses are owned by Dutroux .,Dutroux,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutroux,,,"Belgian media speculated that Dutroux , charged with abduction and illegal imprisonment of children , must have had high level protection to molest youngsters .",Dutroux,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Michel Bourlet,,,"They put forward no proof to support the speculation , but seized on a comment by chief prosecutor Michel Bourlet on Belgian television on Friday night that he would chase down everyone involved in the case "" if I am allowed to "" .",Michel Bourlet,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutro;##ur;##let;Bo;##ux,,,"Bourlet said between 300 and 400 paedophile porn video tapes had been seized , some of which featured Dutroux .",Bourlet;Dutroux,,,0,5,2,2,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutroux,,Cha;##rleroi,Dutroux was charged a week ago after police rescued two young girls from a concrete dungeon in the basement of one of the six houses he owns in and around Charleroi .,Dutroux,,Charleroi,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
Dutroux,,,Just a day later the national euphoria at the rescue turned to disgust as Dutroux led police to the bodies of two eight-year-old girls in another of his houses .,Dutroux,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Julie Lejeune;Melissa Russo,,,"Julie Lejeune and Melissa Russo , had been kidnapped in June last year .",Julie Lejeune;Melissa Russo,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutro,,,Dutroux said they starved to death nine months later .,Dutroux,,,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##je Lambreck;##ef;E;An Marchal,,,"He also admitted kidnapping two other girls , An Marchal and Eefje Lambrecks , a year ago .",An Marchal;Eefje Lambrecks,,,1,3,1,2,0.25,0.5,0.3333333333333333,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutroux,,Czech Republic;Slovakia,"The fate of the girls is unknown , but there has been speculation they were sold into prostitution in Slovakia or the Czech Republic where Dutroux was a frequent visitor .",Dutroux,,Slovakia;Czech Republic,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Bratislava,,Bratislava;Prague,Belgian police have visited Bratislava and will visit Prague .,,,Bratislava;Prague,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Michelle Martin;Dutroux,,,"Five other people have been arrested including Dutroux 's second wife Michelle Martin , charged as an accomplice .",Dutroux;Michelle Martin,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,The others have been charged with abduction and illegal imprisonment of children or are suspected of criminal association .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
E;##je;##ef;An,,,"Dutch police are also holding a 74-year old Dutchman in connection with the disappearance of An and Eefje , although a spokesman said no direct link had yet been established .",An;Eefje,,,1,3,1,2,0.25,0.5,0.3333333333333333,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutroux,,,"At least part of the speculation in the Belgian media of high-level protection for Dutroux and his accomplices is based on leaked documents cataloguing a high degree of police bungling , incompetence and indifference .",Dutroux,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##ef;##je;Melissa;Julie;An;E;Dutroux,,,"Among the revelations are the fact that the gendarmerie was running a surveillance operation codenamed "" Othello "" against Dutroux in 1995 -- when both Julie and Melissa and An and Eefje were kidnapped .",Dutroux;Julie;Melissa;An;Eefje,,,4,3,1,5,0.5714285714285714,0.8,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutroux,,,"They show that the gendarmes were aware that Dutroux was building cells in some of his houses for holding children , yet this information was either not passed on to other police forces searching for the missing girls or was overlooked when it was .",Dutroux,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutro;Melissa;Julie,,,They also show that police investigating a theft visited Dutroux late last year at the house where Julie and Melissa were being held but accepted his word that the children 's cries they could hear came from neighbours .,Dutroux;Julie;Melissa,,,2,1,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
St;##efaan De Clerck;Stefaan De Clerck,Justice,,Justice Minister Stefaan De Clerck has admitted that mistakes were made and ordered an inquiry at the same time as stressing there were no indications of a cover-up .,Stefaan De Clerck,Justice,,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dutroux,,,"There is also widespread disbelief that no one appeared to question how Dutroux , an unemployed father of three with no visible means of support , managed to own six houses .",Dutroux,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Algeria,Death toll of Algeria bomb put at seven-newspaper .,,,Algeria,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,PARIS,PARIS 1996-08-24,,,PARIS,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Algiers,An Algerian newspaper on Saturday put at seven -- two women and five children -- the death toll of a bomb blast in a market west of Algiers on Friday .,,,Algiers,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bou Haroun,Algiers;Bou Haroun,"Algerian security forces said on Friday three women and two children were killed and five people wounded when a home-made bomb exploded at a market in the coastal town of Bou Haroun , 65 km ( 40 miles ) west of Algiers .",,,Bou Haroun;Algiers,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0
,,,The security forces also said a man carrying an explosive device also died after it went off prematurely .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,El - Watan,,"El-Watan paper said the blast killed seven -- a mother and her 25-year-old daughter , four young boys and a five-year-old girl .",,El-Watan,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,,"Several people were also wounded , it said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Algeria,The explosion was the latest in series of bomb attacks in Algeria 's four-year-old civil strife .,,,Algeria,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Human Rights National Observatory,,"The government-appointed watchdog , Human Rights National Observatory , was quoted this month by local newspapers as saying about 1,400 civilians have died in bomb attacks blamed on Moslem rebels in the past two years .",,Human Rights National Observatory,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"An estimated 50,000 Algerians and more than 110 foreigners have been killed in violence pitting Moslem rebels against government forces since early 1992 , when the authorities cancelled a general election in which radical Islamists had taken a commanding lead .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Malta,Malta police seize cannabis among chilli sauce .,,,Malta,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,VALLETTA,VALLETTA 1996-08-24,,,VALLETTA,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Malta;Romania;Singapore,Police in Malta said on Saturday they had seized 7.5 tonnes of cannabis concealed in a shipment of chilli sauce on its way from Singapore to Romania .,,,Malta;Singapore;Romania,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
George Grech,,Malta Freeport,Police commissioner George Grech said the cannabis was found on Friday packed in 500 boxes hidden behind chilli sauce in a container that arrived at Malta Freeport a week ago .,George Grech,,Malta Freeport,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Singapore;Romania;Malta;Yugoslavia,"The container was on its way to Romania via the former Yugoslavia from Singapore and was the biggest drugs haul in Malta , police said .",,,Romania;Yugoslavia;Singapore;Malta,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0
,,,No street value was given for the cannabis .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Austria,Czech coach in fatal crash in Austria .,,,Austria,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,VIENNA,VIENNA 1996-08-24,,,VIENNA,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"A Czech coach crashed and burst into flames on a southern Austrian motorway early on Saturday , killing one person and injuring 15 , police said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Italy;Czech Republic;Steinberg;Vienna,"Austrian television said the coach , which was carrying 45 , was en route from the Czech Republic to Italy when the accident occurred near Steinberg , 200 km southwest of Vienna .",,,Czech Republic;Italy;Steinberg;Vienna,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0
,,,Most Spaniards back talks with Basque rebels--poll .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,MADRID,MADRID 1996-08-24,,,MADRID,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,ETA;El Mundo,,"Most Spaniards would support government talks with the illegal Basque separatist group ETA if the rebels renounced violence permanently , a survey published in daily El Mundo on Saturday said .",,ETA;El Mundo,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Centre for Sociological Studies;Basque Homeland and Freedom;ETA;CIS,,"While 57 percent of the population supported negotiations with ETA ( Basque Homeland and Freedom ) , 30 percent opposed it , the survey by the state-controlled Centre for Sociological Studies ( CIS ) found .",,ETA;Basque Homeland and Freedom;Centre for Sociological Studies;CIS,,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Jose Antonio Ortega Lara,ETA,,"But 80 percent said ETA had shown little interest in achieving peace in the Basque country when it offered a one-week truce in July while continuing to hold prison officer Jose Antonio Ortega Lara , kidnapped in January .",Jose Antonio Ortega Lara,ETA,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Popular Party;PP,,"The problem of terrorism had neither worsened nor improved since the conservative Popular Party ( PP ) came to power in May , according to 56 percent of those questioned , while 22 percent said it had worsened .",,Popular Party;PP,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The survey questioned 2,496 people between July 17 and 21 and has a margin of error of plus or minus two percent .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Lahore,Thirty killed as floods plunge Lahore into chaos .,,,Lahore,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,ISLAMABAD,ISLAMABAD,ISLAMABAD 1996-08-24,,,ISLAMABAD,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,Lahore,"At least 30 people have been killed and about 100 injured in the flood-hit Pakistani city of Lahore , newspapers reported on Saturday .",,,Lahore,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Punjab,"They said 461 mm ( 18 inches ) of rain had drenched the Punjab provincial capital in 36 hours , turning streets into rivers , knocking out power , water and telephone services , disrupting air and rail traffic , and sweeping away houses and cars .",,,Punjab,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Newspapers quoted witnesses as saying they had seen bodies floating in the streets .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Jamaat - i - Islami,,Among the dead were five members of the religious Jamaat-i-Islami party who drowned while trying to remove books from a basement library .,,Jamaat-i-Islami,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,,"They said thousands of people had been made homeless after a breach opened in the city canal , inundating residential areas .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Army troops were called in to evacuate residents of low-lying areas to higher ground .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Ravi;Chenab;Punjab,"Officials said the Ravi and Chenab rivers , which both flow through Punjab , were in high flood and emergency services backed by troops were on full alert .",,,Ravi;Chenab;Punjab,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
Java,Internet Startup,,Internet Startup funded to develop Java software .,,Internet Startup,,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Calif;##TAIN VIEW;MO,"MOUNTAIN VIEW , Calif. 1996-08-25",,,MOUNTAIN VIEW;Calif.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,3,2,2,0.0,0.0,0.0
Java,JavaSoft;Sun Microsystems Inc;Internet Startup,,"A small team of engineers from Sun Microsystems Inc. 's JavaSoft unit said Sunday they have formed a new company , dubbed Internet Startup , to build Java infrastructure software .",,Sun Microsystems Inc.;JavaSoft;Internet Startup,,0,1,1,1,0.0,0.0,0.0,2,1,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0,1,1.0,1.0,1.0
,Bessemer Venture Partners,Menlo Park;Calif,"The fledgling company , established in a ground-floor office here over the last two weeks , has received venture financing from Bessemer Venture Partners of Menlo Park , Calif ..",,Bessemer Venture Partners,Menlo Park;Calif,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
David Cowan,Internet Startup;Bessemer,Bessemer,"David Cowan , Internet Startup founder and acting chief executive , is a general partner of Bessemer .",David Cowan,Internet Startup;Bessemer,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0
Jim Bidzos,VeriSign;RSA Data Security;Security Dynamics Technologies Inc;Security Dynamics Technologies Inc.,,"The startup company 's acting chairman is Jim Bidzos , the president of RSA Data Security , a unit of Security Dynamics Technologies Inc. as well as chairman of VeriSign .",Jim Bidzos,RSA Data Security;Security Dynamics Technologies Inc.;VeriSign,,1,0,0,1,1.0,1.0,1.0,3,1,0,3,0.75,1.0,0.8571428571428571,1,0,0,1,1.0,1.0,1.0
,Internet Startup;JavaSoft;Apple Computer Inc;Oracle Systems,,"Internet Startup , which opened its doors with about half a dozen initial employees , combines experience at JavaSoft , Apple Computer Inc. , and Oracle Systems .",,Internet Startup;JavaSoft;Apple Computer Inc.;Oracle Systems,,1,0,0,1,1.0,1.0,1.0,3,1,1,4,0.75,0.75,0.75,1,0,0,1,1.0,1.0,1.0
Hong Bui;Java,JavaSoft,,""" Java portends dramatic changes in the way we use the Internet , "" said Hong Bui , vice president of engineering of the new company after serving as a senior engineer at JavaSoft .",Hong Bui,JavaSoft,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Sun Microsystems,,Java is a computer programming language introduced by Sun Microsystems in mid-1995 which has immediately captured the attention of the industry for its ability to operate across virtually all computer system in a relatively secure manner .,,Sun Microsystems,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Kleiner Perkins,Sun Microsystems;Kleiner Perkins Caufield & Byers,Silicon Valley,"Just last week , Sun Microsystems and the Silicon Valley venture capital giant Kleiner Perkins Caufield & Byers said they had completed financing of a $ 100 million fund managed by Kleiner Perkins to fund startups developing Java technologies .",,Sun Microsystems;Kleiner Perkins Caufield & Byers;Kleiner Perkins,Silicon Valley,0,1,1,1,0.0,0.0,0.0,2,0,1,3,1.0,0.6666666666666666,0.8,1,0,0,1,1.0,1.0,1.0
,Microsoft Corp;International Business Machines Corp;Microsoft Corp.;International Business Machines Corp.,Taiwan,"Java has been licensed by nearly 50 organisations , ranging from Microsoft Corp. and International Business Machines Corp. to the Taiwan government .",,Microsoft Corp.;International Business Machines Corp.,Taiwan,1,0,0,1,1.0,1.0,1.0,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0
Prasad Wagle;Java,JavaSoft;Internet Startup,,"Prasad Wagle , another former senior JavaSoft engineer who is among the founding engineers at Internet Startup , said the new company aims to build software infrastructure using Java to make networked applications ubiquitious .",Prasad Wagle,JavaSoft;Internet Startup,,1,1,0,1,0.5,1.0,0.6666666666666666,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"One feature of the Java language is that small software programmes , known as "" applets "" because they are small applications , can be downloaded from the server computers at the centre of networks onto individual computers for use .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"In this model , individual computer users can always gain access to the latest programmes and do not need to store more software than they are currently using on their computers at any one time , also saving costs of memory and storage .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Chris Zuleeg,JavaSoft;Apple;Internet Startup;internetstartu,,"Chris Zuleeg , a veteran of Apple and a former JavaSoft marketing manager , is vice president of marketing at Internet Startup , whose Web site is www.internetstartup.com .",Chris Zuleeg,Apple;JavaSoft;Internet Startup,,1,0,0,1,1.0,1.0,1.0,3,1,0,3,0.75,1.0,0.8571428571428571,1,0,0,1,1.0,1.0,1.0
,VeriSign;PSI Net;Individual;Bessemer,,"Bessemer has funded numerous Internet pioneers , including PSI Net , VeriSign and Individual .",,Bessemer;PSI Net;VeriSign;Individual,,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##C;##KE;MI;##LS,,AKRON,GOLF - MICKELSON WINS FOURTH TITLE OF YEAR IN AKRON .,MICKELSON,,AKRON,0,4,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,AKRON;Ohio,"AKRON , Ohio 1996-08-25",,,AKRON;Ohio,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Phil Mickelson;Billy Mayfair,,,Phil Mickelson birdied two of the last three holes to win World Series of Golf by three strokes over Billy Mayfair on Sunday .,Phil Mickelson;Billy Mayfair,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Mickelson;Billy Mayfair,,,"It was the fourth tournament title this year for Mickelson , who shot an even-par 70 , after being tied for the lead with Billy Mayfair with three holes to play .",Mickelson;Billy Mayfair,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Duffy Waldorf;Steve Stricker;Mayfia,,,"Along with Mayfiar at 277 for the tournament were Steve Stricker , who had a 68 , and Duffy Waldorf , with a 66 .",Mayfiar;Steve Stricker;Duffy Waldorf,,,2,1,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Mickelson,,,""" It was very hard to sleep last night because there was so much I could accomplish with this win , "" said Mickelson , who had a three-stroke lead entering the third round . """,Mickelson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"This was a win I wanted very , very much . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Mickelson,,,Mickelson 's victory gave him a 10 year exemption to the PGA Tour .,Mickelson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##on;##els;Mick;Mickelson,,,"The $ 378,000 first place check brings Mickelson back to the top of the money list with $ 1,574,799 won this year .",Mickelson,,,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" This is a major championship golf course , and for me to perform well on this style of course is a big step up for me in my career and my performance in future majors , "" he said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Mayfair;##els;Mick;Mickelson,,,"Mickelson three-stroke lead was cut to two when Mayfair birdied the course 's only easy hole , the par five second hole , while Mickelson three-putted for par from 25 feet .",Mickelson;Mayfair;Mickelson,,,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Mayfair;##els;Mick;Mickelson,,,"On the back nine Mickelson began driving erratically , and poor tee shots resulted in bogeys on the , eighth , 12th and 13th holes , bringing Mickelson back to four under par , tied with Mayfair , who had parred 14 straight holes after the birdie on no.2 .",Mickelson;Mickelson;Mayfair,,,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##elson;Mick;Mickelson,,,"Mickelson then set up a tap in birdie on the 16th , sending a wedge shot to 18 inches .",Mickelson,,,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"He had another birdie on the 17th , where he his a 6-iron to six feet .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Mayfair,,,"Mayfair bogeyed the 17th , missing a five foot par putt , and dropped from solo second place to a three way tie for second .",Mayfair,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Mayfair,,,It was the second successive year in which Mayfair has finished runner up in this tournament .,Mayfair,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Greg Norman,,,He lost to Greg Norman in sudden death last year .,Greg Norman,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##on;##els;Mick;Mickelson,,,"The defending champion was in contention , two behind Mickelson for much of the day , until he bogeyed the 13th and 14th holes .",Mickelson,,,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,GOLF - SCORES AT THE WORLD SERIES OF GOLF .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,AKRON;Ohio,"AKRON , Ohio 1996-08-24",,,AKRON;Ohio,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,Scores after the final,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,round of the $ 2.1 million NEC World Series of Golf at,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Firestone C . C;U . S .;U.S.,"Firestone C.C , 7149 yards , par 70 ( players U.S. unless noted ) :",,,Firestone C.C;U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,1,2,0.3333333333333333,0.5,0.4
Phil Mickelson,,,274 Phil Mickelson 70 66 68 70,Phil Mickelson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Duffy Waldorf;Steve Stricker,,,"277 Duffy Waldorf 70 70 71 66 , Steve Stricker 68 72 69 68 ,",Duffy Waldorf;Steve Stricker,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Billy Mayfair,,,Billy Mayfair 66 71 70 70,Billy Mayfair,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Greg Norman,,Australia,278 Greg Norman ( Australia ) 70 68 69 71,Greg Norman,,Australia,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
